6,112110302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΛΙΝΔΡΟΥ,3.883,3.883,,3883,177,159,185,178,182,194,262,249,259,274,268,222,249,222,256,252,198,97,1909,94,93,93,82,101,92,131,148,123,144,125,114,108,107,118,116,81,39,1974,83,66,92,96,81,102,131,101,136,130,143,108,141,115,138,136,117,58
6,112110303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΘΩΝΗΣ,3.169,3.169,,3169,120,121,142,143,115,149,161,185,207,208,226,208,213,216,283,235,171,66,1566,63,62,75,80,57,80,83,96,105,106,106,102,100,104,139,112,75,21,1603,57,59,67,63,58,69,78,89,102,102,120,106,113,112,144,123,96,45
6,112110304,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΥΔΝΑΣ,3.258,3.258,,3258,108,114,121,137,94,135,164,188,225,197,195,168,180,247,366,313,214,92,1594,48,54,62,77,40,65,91,108,125,109,98,76,87,90,184,143,100,37,1664,60,60,59,60,54,70,73,80,100,88,97,92,93,157,182,170,114,55
4,11212,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΣΕΡΡΩΝ,,,,176430,7034,7527,8168,8504,8448,8318,10204,11375,12031,11614,11978,11240,11498,10468,14056,11650,8322,3995,85843,3588,3897,4117,4373,4545,4128,5008,5804,6038,5889,5949,5512,5495,4883,6318,5220,3576,1503,90587,3446,3630,4051,4131,3903,4190,5196,5571,5993,5725,6029,5728,6003,5585,7738,6430,4746,2492
5,1121201,ΔΗΜΟΣ ΣΕΡΡΩΝ,,,76.817,76817,3632,3815,4086,4515,4767,4126,5117,5394,5732,5495,5562,4942,4553,3636,4332,3414,2469,1230,37125,1854,1977,1981,2326,2581,2040,2420,2639,2743,2641,2666,2436,2241,1749,1912,1500,997,422,39692,1778,1838,2105,2189,2186,2086,2697,2755,2989,2854,2896,2506,2312,1887,2420,1914,1472,808
6,112120101,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΣΕΡΡΩΝ ΚΑΙ ΑΝΩ ΒΡΟΝΤΟΥΣ,61.224,61.224,,61224,3057,3146,3391,3827,4227,3464,4239,4443,4724,4466,4473,3839,3326,2561,2969,2373,1787,912,29496,1565,1619,1649,1984,2309,1697,1987,2165,2206,2133,2124,1878,1617,1232,1279,1053,706,293,31728,1492,1527,1742,1843,1918,1767,2252,2278,2518,2333,2349,1961,1709,1329,1690,1320,1081,619
6,112120103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΠΕΤΑΝ ΜΗΤΡΟΥΣΙΟΥ,5.325,5.325,,5325,161,201,219,255,176,216,253,279,348,370,391,385,436,439,482,386,216,112,2570,71,115,97,114,90,113,118,131,191,172,207,206,205,212,223,156,100,49,2755,90,86,122,141,86,103,135,148,157,198,184,179,231,227,259,230,116,63
6,112120104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΕΥΚΩΝΑ,3.905,3.905,,3905,182,195,178,170,127,179,244,266,268,249,289,304,290,220,299,215,161,69,1927,91,105,90,101,69,86,114,138,136,117,131,154,165,111,133,93,65,28,1978,91,90,88,69,58,93,130,128,132,132,158,150,125,109,166,122,96,41
6,112120105,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΕΙΝΗΣ,742,742,,742,32,33,32,47,37,37,49,58,48,54,50,39,40,39,63,39,30,15,389,13,14,20,20,20,17,27,28,35,32,31,25,21,17,31,19,10,9,353,19,19,12,27,17,20,22,30,13,22,19,14,19,22,32,20,20,6
6,112120106,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΚΟΥΤΑΡΕΩΣ,5.621,5.621,,5621,200,240,266,216,200,230,332,348,344,356,359,375,461,377,519,401,275,122,2743,114,124,125,107,93,127,174,177,175,187,173,173,233,177,246,179,116,43,2878,86,116,141,109,107,103,158,171,169,169,186,202,228,200,273,222,159,79
5,1121202,ΔΗΜΟΣ ΑΜΦΙΠΟΛΗΣ,,,9.182,9182,255,297,326,325,309,311,399,478,553,532,531,518,639,631,1042,965,705,366,4401,123,159,188,172,176,156,195,267,289,301,264,248,273,262,465,403,305,155,4781,132,138,138,153,133,155,204,211,264,231,267,270,366,369,577,562,400,211
6,112120201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΡΟΔΟΛΙΒΟΥΣ,2.611,2.611,,2611,69,88,97,104,125,111,127,133,180,182,162,130,167,144,233,231,212,116,1269,36,47,57,57,76,62,61,77,95,103,87,63,67,54,104,88,84,51,1342,33,41,40,47,49,49,66,56,85,79,75,67,100,90,129,143,128,65
6,112120202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΦΙΠΟΛΗΣ,2.615,2.615,,2615,73,96,91,85,80,83,117,136,143,151,159,182,195,186,331,271,161,75,1289,34,47,51,50,36,45,68,71,76,79,78,93,94,84,162,126,71,24,1326,39,49,40,35,44,38,49,65,67,72,81,89,101,102,169,145,90,51
6,112120203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΡΜΙΣΤΑΣ,1.912,1.912,,1912,63,52,82,67,55,59,79,113,116,85,101,102,149,142,232,197,140,78,927,31,30,52,34,34,24,34,69,61,50,47,50,62,62,105,85,67,30,985,32,22,30,33,21,35,45,44,55,35,54,52,87,80,127,112,73,48
6,112120204,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΡΩΤΗΣ,2.044,2.044,,2044,50,61,56,69,49,58,76,96,114,114,109,104,128,159,246,266,192,97,916,22,35,28,31,30,25,32,50,57,69,52,42,50,62,94,104,83,50,1128,28,26,28,38,19,33,44,46,57,45,57,62,78,97,152,162,109,47
5,1121203,ΔΗΜΟΣ ΒΙΣΑΛΤΙΑΣ,,,20.030,20030,613,695,707,735,795,842,962,1161,1278,1241,1231,1249,1396,1552,2160,1642,1157,614,9947,315,357,367,397,468,437,507,617,683,652,655,606,614,709,1026,763,539,235,10083,298,338,340,338,327,405,455,544,595,589,576,643,782,843,1134,879,618,379
6,112120301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΙΓΡΙΤΗΣ,8.963,8.963,,8963,295,345,360,384,448,430,529,585,648,597,582,511,589,599,758,607,446,250,4527,160,175,193,212,268,211,294,315,347,310,312,254,257,268,351,298,208,94,4436,135,170,167,172,180,219,235,270,301,287,270,257,332,331,407,309,238,156
6,112120302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΧΙΝΟΥ,2.427,2.427,,2427,57,59,62,76,85,95,73,118,116,147,141,165,190,206,345,243,162,87,1186,26,36,28,39,46,50,43,55,64,79,79,70,92,95,169,102,82,31,1241,31,23,34,37,39,45,30,63,52,68,62,95,98,111,176,141,80,56
6,112120303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΙΣΑΛΤΙΑΣ,4.755,4.755,,4755,147,148,140,147,161,183,204,263,296,270,293,289,344,426,550,421,313,160,2306,71,74,66,71,88,95,95,143,156,145,163,139,146,196,257,190,143,68,2449,76,74,74,76,73,88,109,120,140,125,130,150,198,230,293,231,170,92
6,112120304,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΑΓΙΛΟΥ,3.885,3.885,,3885,114,143,145,128,101,134,156,195,218,227,215,284,273,321,507,371,236,117,1928,58,72,80,75,66,81,75,104,116,118,101,143,119,150,249,173,106,42,1957,56,71,65,53,35,53,81,91,102,109,114,141,154,171,258,198,130,75
5,1121204,ΔΗΜΟΣ ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ,,,14.664,14664,581,559,625,589,528,662,784,916,960,869,869,917,999,961,1392,1108,910,435,7275,301,296,348,329,256,336,418,483,528,466,422,450,470,461,619,512,407,173,7389,280,263,277,260,272,326,366,433,432,403,447,467,529,500,773,596,503,262
6,112120401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ,8.118,8.118,,8118,300,296,320,302,266,346,412,521,516,455,454,505,539,525,775,674,617,295,4051,161,154,168,176,133,171,221,283,286,250,213,248,249,261,347,317,281,132,4067,139,142,152,126,133,175,191,238,230,205,241,257,290,264,428,357,336,163
6,112120402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΤΡΥΜΩΝΑ,6.546,6.546,,6546,281,263,305,287,262,316,372,395,444,414,415,412,460,436,617,434,293,140,3224,140,142,180,153,123,165,197,200,242,216,209,202,221,200,272,195,126,41,3322,141,121,125,134,139,151,175,195,202,198,206,210,239,236,345,239,167,99
5,1121205,ΔΗΜΟΣ ΗΡΑΚΛΕΙΑΣ,,,21.145,21145,756,838,947,963,817,977,1162,1306,1301,1287,1487,1505,1606,1486,1832,1518,954,403,10356,384,443,479,488,436,473,575,697,648,649,753,729,779,726,851,681,397,168,10789,372,395,468,475,381,504,587,609,653,638,734,776,827,760,981,837,557,235
6,112120501,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΗΡΑΚΛΕΙΑΣ,12.092,12.092,,12092,480,536,572,584,421,550,709,745,733,700,862,885,896,856,1010,848,507,198,5958,254,282,294,284,228,265,344,399,361,349,430,437,442,409,483,398,203,96,6134,226,254,278,300,193,285,365,346,372,351,432,448,454,447,527,450,304,102
6,112120502,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΚΟΤΟΥΣΣΗΣ,5.135,5.135,,5135,145,137,180,194,223,248,257,308,332,327,359,383,431,397,474,379,237,124,2538,66,69,84,109,129,135,146,160,168,160,186,174,214,206,210,174,103,45,2597,79,68,96,85,94,113,111,148,164,167,173,209,217,191,264,205,134,79
6,112120503,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΤΡΥΜΟΝΙΚΟΥ (ΣΤΡΥΜΩΝΙΚΟΥ),3.918,3.918,,3918,131,165,195,185,173,179,196,253,236,260,266,237,279,233,348,291,210,81,1860,64,92,101,95,79,73,85,138,119,140,137,118,123,111,158,109,91,27,2058,67,73,94,90,94,106,111,115,117,120,129,119,156,122,190,182,119,54
5,1121206,ΔΗΜΟΣ ΝΕΑΣ ΖΙΧΝΗΣ,,,12.397,12397,378,452,486,498,465,490,688,831,814,826,745,678,817,802,1197,1069,784,377,6017,186,215,252,232,228,252,345,442,436,472,365,339,372,355,542,503,344,137,6380,192,237,234,266,237,238,343,389,378,354,380,339,445,447,655,566,440,240
6,112120601,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΑΣ ΖΙΧΝΗΣ,9.309,9.309,,9309,299,336,348,357,359,380,540,641,614,632,566,512,620,625,879,785,552,264,4534,150,163,180,170,162,200,274,346,327,358,278,262,283,275,398,364,250,94,4775,149,173,168,187,197,180,266,295,287,274,288,250,337,350,481,421,302,170
6,112120602,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΙΣΤΡΑΤΗΣ,3.088,3.088,,3088,79,116,138,141,106,110,148,190,200,194,179,166,197,177,318,284,232,113,1483,36,52,72,62,66,52,71,96,109,114,87,77,89,80,144,139,94,43,1605,43,64,66,79,40,58,77,94,91,80,92,89,108,97,174,145,138,70
5,1121207,ΔΗΜΟΣ ΣΙΝΤΙΚΗΣ,,,22.195,22195,819,871,991,879,767,910,1092,1289,1393,1364,1553,1431,1488,1400,2101,1934,1343,570,10722,425,450,502,429,400,434,548,659,711,708,824,704,746,621,903,858,587,213,11473,394,421,489,450,367,476,544,630,682,656,729,727,742,779,1198,1076,756,357
6,112120701,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΣΙΔΗΡΟΚΑΣΤΡΟΥ ΚΑΙ ΠΡΟΜΑΧΩΝΟΣ,9.434,9.434,,9434,370,405,463,412,382,430,497,606,661,591,695,615,633,579,798,644,448,205,4595,204,222,227,198,209,204,241,299,335,310,367,292,334,268,334,308,179,64,4839,166,183,236,214,173,226,256,307,326,281,328,323,299,311,464,336,269,141
6,112120702,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΚΙΣΤΡΟΥ,373,373,,373,20,17,13,10,14,23,19,25,23,26,23,16,26,25,31,37,15,10,185,14,10,10,3,6,8,10,15,13,13,17,9,11,10,13,15,5,3,188,6,7,3,7,8,15,9,10,10,13,6,7,15,15,18,22,10,7
6,112120703,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΧΛΑΔΟΧΩΡΙΟΥ,861,861,,861,17,15,37,41,38,36,32,40,48,63,58,48,55,46,114,89,59,25,413,4,8,19,24,19,18,13,22,30,27,41,25,27,22,49,33,23,9,448,13,7,18,17,19,18,19,18,18,36,17,23,28,24,65,56,36,16
6,112120704,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΕΡΚΙΝΗΣ,6.695,6.695,,6695,263,256,284,246,198,240,322,386,402,397,432,426,422,415,649,717,466,174,3233,134,127,149,112,102,117,171,206,212,221,226,215,193,181,276,307,208,76,3462,129,129,135,134,96,123,151,180,190,176,206,211,229,234,373,410,258,98
6,112120705,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΤΡΙΤΣΙΟΥ,4.832,4.832,,4832,149,178,194,170,135,181,222,232,259,287,345,326,352,335,509,447,355,156,2296,69,83,97,92,64,87,113,117,121,137,173,163,181,140,231,195,172,61,2536,80,95,97,78,71,94,109,115,138,150,172,163,171,195,278,252,183,95
4,11213,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΧΑΛΚΙΔΙΚΗΣ,,,,105908,5494,5730,5589,5108,4855,6417,7833,7845,8049,7179,6715,6378,6527,6112,6159,4953,3227,1738,52931,2818,2931,2903,2612,2508,3149,4007,4048,4168,3685,3326,3126,3141,3020,2991,2329,1481,688,52977,2676,2799,2686,2496,2347,3268,3826,3797,3881,3494,3389,3252,3386,3092,3168,2624,1746,1050
5,1121301,ΔΗΜΟΣ ΠΟΛΥΓΥΡΟΥ,,,22.048,22048,1101,1158,1195,1114,983,1243,1506,1565,1704,1494,1381,1336,1406,1335,1298,1049,728,452,10866,556,584,636,562,509,612,756,763,885,776,696,635,656,637,623,487,330,163,11182,545,574,559,552,474,631,750,802,819,718,685,701,750,698,675,562,398,289
6,112130101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΟΛΥΓΥΡΟΥ,11.386,11.386,,11386,623,626,606,509,482,653,847,818,896,796,725,671,706,688,636,534,362,208,5614,305,317,310,251,251,317,427,411,450,403,386,321,327,340,300,254,160,84,5772,318,309,296,258,231,336,420,407,446,393,339,350,379,348,336,280,202,124
6,112130102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΘΕΜΟΥΝΤΑ,4.002,4.002,,4002,193,232,259,238,199,192,227,275,332,288,212,222,230,241,233,186,148,95,1991,99,126,142,124,113,86,111,124,178,162,104,124,102,105,113,79,74,25,2011,94,106,117,114,86,106,116,151,154,126,108,98,128,136,120,107,74,70
6,112130103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΖΕΡΒΟΧΩΡΙΩΝ,2.378,2.378,,2378,90,87,101,128,117,141,130,124,153,151,156,186,174,150,176,144,106,64,1198,56,40,51,56,62,74,73,66,81,81,85,83,98,75,80,60,53,24,1180,34,47,50,72,55,67,57,58,72,70,71,103,76,75,96,84,53,40
6,112130104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΜΥΛΙΑΣ,4.282,4.282,,4282,195,213,229,239,185,257,302,348,323,259,288,257,296,256,253,185,112,85,2063,96,101,133,131,83,135,145,162,176,130,121,107,129,117,130,94,43,30,2219,99,112,96,108,102,122,157,186,147,129,167,150,167,139,123,91,69,55
5,1121302,ΔΗΜΟΣ ΑΡΙΣΤΟΤΕΛΗ,,,18.294,18294,822,844,905,881,855,1047,1209,1212,1298,1246,1275,1121,1197,1127,1209,993,658,395,9099,421,432,484,436,442,529,619,622,675,622,649,566,569,547,564,456,311,155,9195,401,412,421,445,413,518,590,590,623,624,626,555,628,580,645,537,347,240
6,112130201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΤΑΓΙΡΩΝ - ΑΚΑΝΘΟΥ (ΣΤΑΓΕΙΡΩΝ-ΑΚΑΝΘΟΥ),8.705,8.705,,8705,409,382,398,365,393,517,608,582,581,554,632,587,594,518,590,506,309,180,4299,225,186,211,173,203,261,324,296,308,261,306,296,279,253,279,223,144,71,4406,184,196,187,192,190,256,284,286,273,293,326,291,315,265,311,283,165,109
6,112130202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΝΑΙΑΣ,6.063,6.063,,6063,277,323,329,325,288,319,383,401,457,434,385,319,368,396,406,317,210,126,3027,143,185,174,165,149,151,180,199,244,233,201,159,173,186,185,153,98,49,3036,134,138,155,160,139,168,203,202,213,201,184,160,195,210,221,164,112,77
6,112130203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΝΑΓΙΑΣ,3.526,3.526,,3526,136,139,178,191,174,211,218,229,260,258,258,215,235,213,213,170,139,89,1773,53,61,99,98,90,117,115,127,123,128,142,111,117,108,100,80,69,35,1753,83,78,79,93,84,94,103,102,137,130,116,104,118,105,113,90,70,54
5,1121303,ΔΗΜΟΣ ΚΑΣΣΑΝΔΡΑΣ,,,16.672,16672,991,1027,997,815,846,1091,1386,1445,1382,1121,1005,939,820,722,716,654,441,274,8506,520,523,506,428,461,530,706,761,753,582,518,487,397,381,356,289,197,111,8166,471,504,491,387,385,561,680,684,629,539,487,452,423,341,360,365,244,163
6,112130301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΣΣΑΝΔΡΑΣ,10.760,10.760,,10760,630,641,674,529,543,685,915,920,944,739,631,576,499,450,468,436,301,179,5488,340,320,334,283,303,337,456,489,517,383,333,302,241,230,232,189,129,70,5272,290,321,340,246,240,348,459,431,427,356,298,274,258,220,236,247,172,109
6,112130302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΛΛΗΝΗΣ,5.912,5.912,,5912,361,386,323,286,303,406,471,525,438,382,374,363,321,272,248,218,140,95,3018,180,203,172,145,158,193,250,272,236,199,185,185,156,151,124,100,68,41,2894,181,183,151,141,145,213,221,253,202,183,189,178,165,121,124,118,72,54
5,1121304,ΔΗΜΟΣ ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,,,36.500,36500,1956,2070,1878,1701,1631,2255,2758,2641,2798,2505,2244,2120,2323,2188,2243,1725,1039,425,18217,1025,1056,959,885,818,1099,1418,1358,1411,1307,1069,1011,1113,1056,1125,857,473,177,18283,931,1014,919,816,813,1156,1340,1283,1387,1198,1175,1109,1210,1132,1118,868,566,248
6,112130401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΟΥΔΑΝΙΩΝ,19.067,19.067,,19067,1090,1167,1084,955,921,1329,1528,1442,1534,1385,1188,1043,1026,943,1010,755,466,201,9588,577,611,542,489,454,658,780,748,769,730,598,511,504,450,498,384,200,85,9479,513,556,542,466,467,671,748,694,765,655,590,532,522,493,512,371,266,116
6,112130402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΛΙΚΡΑΤΕΙΑΣ,11.571,11.571,,11571,588,601,532,487,464,607,812,786,833,726,686,706,896,859,824,664,362,138,5743,301,299,287,261,221,296,430,399,421,374,315,321,420,409,428,327,179,55,5828,287,302,245,226,243,311,382,387,412,352,371,385,476,450,396,337,183,83
6,112130403,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΙΓΛΙΑΣ,5.862,5.862,,5862,278,302,262,259,246,319,418,413,431,394,370,371,401,386,409,306,211,86,2886,147,146,130,135,143,145,208,211,221,203,156,179,189,197,199,146,94,37,2976,131,156,132,124,103,174,210,202,210,191,214,192,212,189,210,160,117,49
5,1121305,ΔΗΜΟΣ ΣΙΘΩΝΙΑΣ,,,12.394,12394,624,631,614,597,540,781,974,982,867,813,810,862,781,740,693,532,361,192,6243,296,336,318,301,278,379,508,544,444,398,394,427,406,399,323,240,170,82,6151,328,295,296,296,262,402,466,438,423,415,416,435,375,341,370,292,191,110
6,112130501,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΙΘΩΝΙΑΣ,8.841,8.841,,8841,458,463,429,406,387,571,725,686,640,570,577,613,542,527,491,342,263,151,4448,223,249,220,210,197,271,370,389,335,268,271,300,279,302,223,156,117,68,4393,235,214,209,196,190,300,355,297,305,302,306,313,263,225,268,186,146,83
6,112130502,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΟΡΩΝΗΣ,3.553,3.553,,3553,166,168,185,191,153,210,249,296,227,243,233,249,239,213,202,190,98,41,1795,73,87,98,91,81,108,138,155,109,130,123,127,127,97,100,84,53,14,1758,93,81,87,100,72,102,111,141,118,113,110,122,112,116,102,106,45,27
4,11299,ΑΓΙΟ ΟΡΟΣ (ΑΥΤΟΔΙΟΙΚΗΤΟ),,,,1811,0,0,7,34,76,116,190,217,257,213,182,158,111,62,73,57,26,32,1811,0,0,7,34,76,116,190,217,257,213,182,158,111,62,73,57,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1129901,ΑΓΙΟ ΟΡΟΣ (ΑΥΤΟΔΙΟΙΚΗΤΟ),,,1.811,1811,0,0,7,34,76,116,190,217,257,213,182,158,111,62,73,57,26,32,1811,0,0,7,34,76,116,190,217,257,213,182,158,111,62,73,57,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12 ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΗΠΕΙΡΟΥ - ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,,,620545,28328,27854,30073,33021,34706,36970,40366,42006,44658,41287,43145,39721,37102,31379,35629,33160,24736,16404,307554,14642,14319,15368,16694,17270,18874,20614,21361,22723,21071,22213,20540,18556,15374,16443,14688,10605,6199,312991,13686,13535,14705,16327,17436,18096,19752,20645,21935,20216,20932,19181,18546,16005,19186,18472,14131,10205
3,121 ,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,,,283689,13115,13514,14741,15332,14931,16910,18187,19550,21444,20495,20353,17850,14941,13525,15969,15441,11159,6232,141779,6740,6917,7511,8032,7808,8672,9189,9964,10950,10459,10463,9354,7484,6621,7395,6942,4833,2445,141910,6375,6597,7230,7300,7123,8238,8998,9586,10494,10036,9890,8496,7457,6904,8574,8499,6326,3787
4,12114,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΟΖΑΝΗΣ,,,,150196,7185,7433,7965,8175,7931,9185,9708,10673,11656,10991,10722,9512,7860,6897,8071,7738,5559,2935,74945,3649,3852,4046,4278,4346,4649,4856,5424,5813,5617,5464,4932,3967,3355,3690,3482,2381,1144,75251,3536,3581,3919,3897,3585,4536,4852,5249,5843,5374,5258,4580,3893,3542,4381,4256,3178,1791
5,1211401,ΔΗΜΟΣ ΚΟΖΑΝΗΣ,,,71.388,71388,3727,3586,3791,4081,4412,4826,5106,5276,5582,5026,5157,4674,3652,2941,3235,3006,2173,1137,35914,1860,1907,1926,2172,2555,2448,2518,2674,2713,2515,2635,2424,1887,1477,1515,1335,921,432,35474,1867,1679,1865,1909,1857,2378,2588,2602,2869,2511,2522,2250,1765,1464,1720,1671,1252,705
6,121140101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΖΑΝΗΣ,53.880,53.880,,53880,2921,2765,2934,3322,3460,3801,3902,4124,4362,4007,3918,3484,2680,2063,2120,1891,1375,751,26949,1451,1463,1503,1803,1933,1896,1905,2040,2055,1999,1989,1793,1375,1047,987,873,558,279,26931,1470,1302,1431,1519,1527,1905,1997,2084,2307,2008,1929,1691,1305,1016,1133,1018,817,472
6,121140102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΙΑΝΗΣ,3.429,3.429,,3429,141,148,190,140,155,208,222,205,225,214,258,256,215,181,249,201,140,81,1749,76,79,86,60,82,110,114,111,111,117,147,136,123,87,130,89,59,32,1680,65,69,104,80,73,98,108,94,114,97,111,120,92,94,119,112,81,49
6,121140103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΗΤΡΙΟΥ ΥΨΗΛΑΝΤΗ,2.335,2.335,,2335,87,106,87,104,281,136,123,154,161,125,183,137,102,101,150,151,103,44,1299,41,61,45,67,244,83,71,88,90,63,93,68,46,48,71,63,47,10,1036,46,45,42,37,37,53,52,66,71,62,90,69,56,53,79,88,56,34
6,121140104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΛΙΜΕΙΑΣ,5.910,5.910,,5910,310,282,306,248,236,364,461,453,431,338,440,405,386,306,340,297,196,111,3046,166,144,162,121,135,192,239,239,218,167,226,225,208,162,168,129,99,46,2864,144,138,144,127,101,172,222,214,213,171,214,180,178,144,172,168,97,65
6,121140105,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΛΛΗΣΠΟΝΤΟΥ,5.834,5.834,,5834,268,285,274,267,280,317,398,340,403,342,358,392,269,290,376,466,359,150,2871,126,160,130,121,161,167,189,196,239,169,180,202,135,133,159,181,158,65,2963,142,125,144,146,119,150,209,144,164,173,178,190,134,157,217,285,201,85
5,1211402,ΔΗΜΟΣ ΒΟΪΟΥ,,,18.386,18386,634,772,837,809,767,858,1046,1207,1242,1127,1178,1231,1184,1100,1292,1310,1063,729,9144,353,385,418,430,387,439,573,650,664,611,554,637,579,517,586,604,452,305,9242,281,387,419,379,380,419,473,557,578,516,624,594,605,583,706,706,611,424
6,121140201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΑΠΟΛΗΣ,4.100,4.100,,4100,100,174,192,198,164,149,186,239,296,239,241,265,240,232,324,359,301,201,1969,53,83,90,100,83,74,108,115,149,131,114,137,113,105,135,166,132,81,2131,47,91,102,98,81,75,78,124,147,108,127,128,127,127,189,193,169,120
6,121140202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΣΚΙΟΥ,4.002,4.002,,4002,112,150,160,164,185,186,216,268,267,256,269,266,266,269,315,274,235,144,1990,66,72,77,86,95,102,119,147,136,136,128,135,120,122,141,133,103,72,2012,46,78,83,78,90,84,97,121,131,120,141,131,146,147,174,141,132,72
6,121140203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΝΤΑΛΟΦΟΥ,620,620,,620,7,9,30,45,24,19,14,27,19,34,47,40,42,38,49,73,56,47,313,3,6,17,29,12,11,8,18,9,20,22,21,24,22,17,31,28,15,307,4,3,13,16,12,8,6,9,10,14,25,19,18,16,32,42,28,32
6,121140204,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΙΑΤΙΣΤΑΣ,6.247,6.247,,6247,315,319,344,279,281,380,469,501,453,399,418,453,415,332,316,259,179,135,3179,177,158,172,153,139,185,255,282,252,208,190,236,215,159,161,119,71,47,3068,138,161,172,126,142,195,214,219,201,191,228,217,200,173,155,140,108,88
